time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,pla ce,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-25T08:19:55.526Z,-1.7687,29.3804,10,4.5,mb,,107,1.784,0.67,us,us6000efl0,2021-07-31T22:09:34.040Z,"15 km ESE of Gisenyi, Rwanda",earthquake,10.6,1.9,0.241,5,reviewed,us,us
2021-05-24T08:37:25.450Z,-1.5912,29.2293,10,4.7,mb,,72,1.8,0.94,us,us6000efhz,2021-07-31T22:09:13.040Z,"9 km N of Goma, Democratic Republic of the Congo",earthquake,7.9,1.9,0.129,18,reviewed,us,us
2021-05-23T22:52:56.472Z,-1.6468,29.4069,10,4.3,mb,,85,1.687,0.54,us,us7000e5m1,2021-07-31T22:09:04.040Z,"17 km ENE of Gisenyi, Rwanda",earthquake,6.2,1.9,0.148,13,reviewed,us,us
2021-05-23T20:38:56.907Z,-1.6519,29.2368,10,4.5,mb,,56,1.827,1.14,us,us7000e5l6,2021-07-31T22:09:01.040Z,"2 km NNE of Goma, Democratic Republic of the Congo",earthquake,5.8,1.9,0.121,21,reviewed,us,us
2021-05-23T16:52:25.489Z,-1.828,29.4389,13.06,4.3,mb,,73,1.78,0.39,us,us7000e5ke,2021-07-31T22:08:57.040Z,"24 km SE of Gisenyi, Rwanda",earthquake,8.7,5.9,0.137,15,reviewed,us,us
2021-05-23T13:07:55.737Z,-1.8121,29.3863,10,4.5,mb,,86,1.808,0.49,us,us6000efgf,2021-07-31T22:08:53.040Z,"18 km SE of Gisenyi, Rwanda",earthquake,10,1.9,0.118,22,reviewed,us,us
2021-05-23T11:51:53.651Z,-1.9652,29.6147,10,4.2,mb,,96,1.759,1.16,us,us6000efgx,2021-07-31T22:08:51.040Z,"19 km NW of Gitarama, Rwanda",earthquake,8.1,2,0.215,6,reviewed,us,us
2021-05-22T23:54:55.994Z,-1.7503,29.2111,10,4.3,mb,,111,1.905,1.29,us,us6000ef7f,2021-07-31T22:08:41.040Z,"7 km SW of Gisenyi, Rwanda",earthquake,8,2,0.177,9,reviewed,us,us
2021-05-15T06:13:34.513Z,9.1826,39.6144,10,4,mb,,157,0.966,0.19,us,us7000e4rg,2021-09-12T13:26:16.038Z,"45 km NW of Metah?ra, Ethiopia",earthquake,8.5,2,0.259,5,reviewed,us,us
2021-04-23T04:54:47.872Z,9.4032,42.0914,10,4.2,mb,,223,2.24,0.76,us,us7000dyjw,2021-07-07T18:33:47.040Z,"10 km NNW of Harar, Ethiopia",earthquake,8.2,1.9,0.198,7,reviewed,us,us
2021-04-14T02:20:28.256Z,1.1719,30.3849,10,4.6,mb,,66,5.451,0.89,us,us6000e39d,2021-06-19T21:26:20.040Z,"45 km SSE of Bunia, Democratic Republic of the Congo",earthquake,9.5,1.9,0.079,47,reviewed,us,us
2021-03-24T11:33:48.202Z,-3.3306,28.3115,10,4.6,mb,,74,3.637,0.56,us,us6000dw0n,2021-06-02T15:22:34.040Z,"92 km W of Uvira, Democratic Republic of the Congo",earthquake,9.4,1.9,0.1,31,reviewed,us,us
2021-03-20T17:07:27.094Z,2.4985,31.1874,10,4.2,mb,,83,3.112,0.65,us,us7000dld3,2021-11-29T12:46:11.048Z,"11 km ENE of Nebbi, Uganda",earthquake,8.7,2,0.235,5,reviewed,us,us
2021-03-11T01:47:13.775Z,-1.5683,34.2551,10,4.8,mb,,60,2.591,0.49,us,us7000di0h,2021-05-21T19:49:16.040Z,"27 km SSW of Tarime, Tanzania",earthquake,7.5,1.9,0.114,24,reviewed,us,us
2021-02-27T09:21:13.328Z,-5.325,36.0516,10,4.2,mb,,169,3.553,0.26,us,us7000dfid,2021-05-13T22:36:21.040Z,"55 km SSE of Kondoa, Tanzania",earthquake,8.5,2,0.199,7,reviewed,us,us
2021-02-26T03:08:00.799Z,-0.4099,31.7932,10,3.2,mb_lg,,152,1.072,0.71,us,us7000ddss,2021-05-13T22:34:37.040Z,"10 km SE of Masaka, Uganda",earthquake,9.8,2,0.255,4,reviewed,us,us
2021-02-25T14:29:44.076Z,-1.9861,28.7561,10,4.4,mb,,102,2.411,1.03,us,us7000ddjt,2021-05-04T14:17:16.040Z,"55 km SW of Sake, Democratic Republic of the Congo",earthquake,9.7,2,0.123,19,reviewed,us,us
2021-02-25T05:46:50.972Z,-3.5752,35.8905,10,4.1,mb,,58,2.466,0.33,us,us7000ddi4,2021-05-04T14:17:11.040Z,"25 km S of Mto wa Mbu, Tanzania",earthquake,7.2,2,0.145,13,reviewed,us,us
2021-02-09T23:25:47.181Z,-1.1904,28.6712,10,4.5,mb,,83,2.147,0.74,us,us6000dg2e,2021-05-24T12:25:33.321Z,"59 km NW of Sake, Democratic Republic of the Congo",earthquake,5.2,1.9,0.121,20,reviewed,us,us
2021-02-01T01:29:06.779Z,-11.7416,34.6238,10,4.3,mb,,90,9.919,1.24,us,us6000dfwg,2021-04-16T19:03:54.040Z,"39 km ESE of Nkhata Bay, Malawi",earthquake,11.8,1.9,0.177,9,reviewed,us,us
2021-01-24T17:07:04.619Z,-3.4673,29.5045,10,4.5,mb,,87,3.101,1.27,us,us7000d2xs,2021-04-13T17:07:26.040Z,"18 km ESE of Bujumbura, Burundi",earthquake,7.1,1.9,0.135,16,reviewed,us,us
2021-01-21T04:47:02.938Z,-8.895,31.395,10,4.4,mb,,100,8.264,0.89,us,us7000d1xc,2021-03-27T21:05:50.040Z,"6 km SSE of Mbala, Zambia",earthquake,8,2,0.155,12,reviewed,us,us
2020-12-08T07:28:31.138Z,-3.5964,29.4248,10.97,4.3,mb,,98,3.251,0.72,us,us7000cqbi,2021-02-12T22:41:30.040Z,"24 km SSE of Bujumbura, Burundi",earthquake,10.6,5.4,0.177,10,reviewed,us,us
2020-11-08T15:22:42.018Z,-8.1709,32.1647,10,4.3,mb,,110,7.652,0.88,us,us7000cduq,2021-01-23T22:25:45.040Z,"45 km NNE of Laela, Tanzania",earthquake,12.9,1.9,0.137,15,reviewed,us,us
2020-10-29T17:26:53.815Z,-13.8504,34.7789,10,4.2,mb,,126,8.874,1.1,us,us7000ca8l,2021-01-18T23:01:42.040Z,"29 km NNW of Monkey Bay, Malawi",earthquake,12.3,1.9,0.176,9,reviewed,us,us
2020-10-25T22:46:17.581Z,5.0759,31.7671,10,4.5,mb,,121,3.943,0.59,us,us7000c7lm,2021-01-09T20:05:41.040Z,"32 km NE of Juba, South Sudan",earthquake,6.1,1.9,0.192,8,reviewed,us,us
2020-10-10T16:38:55.993Z,4.9332,32.1276,10,3.9,mb_lg,,224,3.557,0.14,us,us6000c7g9,2021-11-29T12:49:39.958Z,"61 km E of Juba, South Sudan",earthquake,13,2,0.255,4,reviewed,us,us
2020-10-06T19:11:34.103Z,-7.2708,39.7923,10,4.5,mb,,59,5.181,0.5,us,us6000c679,2020-12-12T22:28:43.040Z,"61 km ESE of Vikindu, Tanzania",earthquake,9.4,1.9,0.078,52,reviewed,us,us
2020-10-04T06:47:32.848Z,0.8556,29.7489,10,4.2,mb,,133,1.753,0.48,us,us6000c6tr,2020-12-12T22:28:48.040Z,"38 km WNW of Bundibugyo, Uganda",earthquake,7.7,1.8,0.236,5,reviewed,us,us
2020-09-11T17:52:10.950Z,-5.8573,29.7566,10,4.4,mb,,44,5.311,0.79,us,us7000blzs,2020-11-21T20:10:37.040Z,"63 km E of Kalemie, Democratic Republic of the Congo",earthquake,3.4,1.9,0.094,39,reviewed,us,us
2020-08-30T04:06:24.638Z,-17.8065,35.0546,10,4.5,mb,,65,6.722,0.96,us,us7000bexk,2020-11-07T18:48:35.040Z,"100 km SSW of Nsanje, Malawi",earthquake,8.9,1.8,0.163,11,reviewed,us,us
2020-08-24T14:13:13.708Z,-3.7469,29.2579,10,5,mb,,93,3.456,0.79,us,us6000bjrj,2021-01-24T18:09:09.282Z,"32 km NW of Rumonge, Burundi",earthquake,8.3,1.9,0.066,73,reviewed,us,us
2020-08-24T10:13:56.090Z,-3.7613,29.2592,10,4.2,mb,,99,3.468,1.04,us,us7000bec2,2020-10-31T19:06:35.040Z,"30 km NW of Rumonge, Burundi",earthquake,9.7,1.9,0.16,11,reviewed,us,us
2020-08-24T08:32:09.265Z,-11.1964,34.5831,10,4.4,mb,,92,7.43,0.5,us,us7000bec9,2020-10-31T19:06:35.040Z,"13 km SSW of Liuli, Tanzania",earthquake,8.2,1.9,0.138,15,reviewed,us,us
2020-08-24T07:03:49.166Z,-11.1806,34.5975,10,5,mb,,41,7.451,0.56,us,us6000bjm1,2020-10-31T19:06:21.040Z,"11 km SSW of Liuli, Tanzania",earthquake,9.1,1.8,0.062,83,reviewed,us,us
2020-08-20T11:23:30.170Z,-0.3979,28.4953,10,4.6,mb,,78,2.252,0.9,us,us6000bhmg,2020-10-31T19:06:11.040Z,"106 km SW of Butembo, Democratic Republic of the Congo",earthquake,5.1,1.9,0.129,18,reviewed,us,us
2020-08-13T14:54:54.766Z,-7.3547,39.8115,10,5.1,mww,,83,5.266,1.07,us,us6000be26,2020-10-24T20:08:49.040Z,"64 km NNE of Kilindoni, Tanzania",earthquake,9.9,1.9,0.086,13,reviewed,us,us
2020-08-12T18:01:32.120Z,-7.219,39.5551,10,4.4,mb,,83,5.057,0.91,us,us6000bgkg,2020-10-24T20:09:03.040Z,"36 km SE of Vikindu, Tanzania",earthquake,8.6,1.9,0.139,15,reviewed,us,us
2020-08-12T17:13:16.180Z,-7.3327,39.8126,17.55,6,mww,,26,5.245,0.99,us,us6000bdg8,2020-10-24T20:08:46.040Z,"66 km NNE of Kilindoni, Tanzania",earthquake,9.5,2.9,0.047,43,reviewed,us,us
2020-08-11T05:10:19.061Z,-13.9969,40.8593,10,4.9,mb,,27,7.589,0.7,us,us6000bch0,2020-10-21T22:04:09.040Z,"65 km NNE of Nacala, Mozambique",earthquake,4.2,1.8,0.056,101,reviewed,us,us
2020-08-06T02:17:46.837Z,0.1063,29.9632,10,4.4,mb,,94,1.046,0.64,us,us6000bdc0,2020-10-21T22:04:11.040Z,"11 km SSW of Kilembe, Uganda",earthquake,5.7,1.9,0.179,9,reviewed,us,us
2020-08-01T22:03:54.609Z,-9.5008,28.1755,10,4.1,mb,,80,5.742,0.63,us,us6000ba4s,2020-10-10T17:11:18.040Z,"63 km WSW of Nchelenge, Zambia",earthquake,10.6,1.9,0.151,12,reviewed,us,us
2020-07-25T19:43:24.167Z,-9.446,28.4639,10,4.6,mb,,68,5.802,0.73,us,us6000b43h,2020-10-03T17:32:23.040Z,"31 km WSW of Nchelenge, Zambia",earthquake,10.1,1.9,0.092,35,reviewed,us,us
2020-07-16T01:23:20.653Z,-2.6865,29.1019,10,4.4,mb,,75,2.638,0.58,us,us7000apfj,2020-09-26T16:58:31.040Z,"22 km N of Cibitoke, Burundi",earthquake,6.6,1.8,0.109,24,reviewed,us,us
2020-07-04T16:00:31.810Z,-12.0596,41.1729,10,4.3,mb,,98,9.049,0.8,us,us7000akt1,2020-09-11T22:14:11.040Z,"121 km SE of Mocímboa, Mozambique",earthquake,9.5,1.9,0.177,9,reviewed,us,us
2020-06-21T21:54:58.400Z,0.8089,29.9312,10,4.3,mb,,89,1.617,0.77,us,us7000ac7g,2020-08-30T00:01:21.040Z,"18 km NW of Bundibugyo, Uganda",earthquake,7.5,1.9,0.147,13,reviewed,us,us
2020-06-21T13:56:49.047Z,-1.5756,28.549,10,4.2,mb,,89,2.393,0.88,us,us6000ag4b,2020-08-30T00:01:01.040Z,"55 km W of Sake, Democratic Republic of the Congo",earthquake,9.3,1.9,0.16,11,reviewed,us,us
2020-06-08T22:34:15.679Z,1.615,30.8804,10,4.5,mb,,93,2.206,0.45,us,us6000aawt,2020-08-18T17:59:08.040Z,"47 km W of Kigorobya, Uganda",earthquake,8.1,1.9,0.124,19,reviewed,us,us
2020-06-05T11:50:58.430Z,-13.7923,31.7125,10,4.5,mb,,85,3.718,0.76,us,us6000aa3n,2020-08-18T17:58:53.040Z,"65 km NE of Petauke, Zambia",earthquake,9.9,1.9,0.145,14,reviewed,us,us
2020-06-02T05:48:59.488Z,-4.4214,35.6219,10,4.5,mb,,96,3.168,1.01,us,us6000a8ns,2020-08-15T20:20:03.040Z,"11 km E of Endasak, Tanzania",earthquake,5.9,1.9,0.132,17,reviewed,us,us
2020-06-02T05:44:13.311Z,-4.632,35.8795,10,4.6,mb,,56,3.124,0.85,us,us6000a4pm,2020-08-15T20:20:03.040Z,"31 km NNE of Kondoa, Tanzania",earthquake,8.9,1.9,0.086,40,reviewed,us,us
2020-05-31T22:47:36.430Z,-5.1853,28.9646,10,4.3,mb,,111,4.885,0.75,us,us6000a6ls,2020-08-15T20:19:58.040Z,"80 km WSW of Kigoma, Tanzania",earthquake,10.7,1.9,0.147,13,reviewed,us,us
2020-05-09T02:27:41.402Z,-8.7208,38.3767,10,4.2,mb,,109,6.328,0.92,us,us70009d11,2020-07-29T22:14:22.040Z,"91 km SSW of Utete, Tanzania",earthquake,11.3,1.9,0.146,13,reviewed,us,us
2020-05-03T19:36:55.645Z,2.8543,36.0596,10,5,mww,,42,0.896,1.22,us,us700099fc,2020-07-18T21:57:32.040Z,"59 km ESE of Lodwar, Kenya",earthquake,6.3,1.8,0.089,12,reviewed,us,us
2020-04-24T21:07:53.537Z,-3.3882,32.3319,10,4.4,mb,,66,3.193,0.93,us,us60009bt6,2020-07-11T22:18:59.040Z,"31 km NNE of Masumbwe, Tanzania",earthquake,7.2,1.9,0.075,51,reviewed,us,us
2020-04-15T23:23:55.348Z,-10.4228,31.5482,10,4.4,mb,,82,5.832,0.64,us,us70008x77,2020-07-09T14:31:09.040Z,"33 km SE of Mungwi, Zambia",earthquake,7.1,1.9,0.139,15,reviewed,us,us
2020-04-15T13:40:48.935Z,-8.3761,38.6226,10,4.7,mb,,64,6.005,0.76,us,us70008wrp,2020-07-09T14:31:07.040Z,"45 km SSW of Utete, Tanzania",earthquake,9.8,1.9,0.087,40,reviewed,us,us
2020-04-08T19:37:07.892Z,-7.56,39.6467,10,4.3,mb,,73,5.407,0.68,us,us70008wvv,2020-06-30T14:03:11.040Z,"39 km N of Kilindoni, Tanzania",earthquake,11.5,1.9,0.178,9,reviewed,us,us
2020-04-01T22:18:13.578Z,-13.1608,41.0284,10,4.7,mb,,47,8.002,0.55,us,us70008kzj,2020-06-21T00:54:35.040Z,"59 km ESE of Pemba, Mozambique",earthquake,8.8,1.9,0.093,35,reviewed,us,us
2020-03-19T22:35:49.102Z,-0.792,29.7626,10,4.3,mb,,85,0.993,0.53,us,us70008gzp,2020-06-06T20:53:55.040Z,"16 km NE of Ntungamo, Uganda",earthquake,7.1,1.9,0.178,9,reviewed,us,us
2020-03-13T18:37:43.377Z,-4.8695,38.5887,10,4.9,mb,,32,2.552,0.6,us,us60008f7y,2020-08-12T18:26:57.370Z,"20 km N of Maramba, Tanzania",earthquake,7.6,1.8,0.063,87,reviewed,us,us
2020-03-11T06:19:32.087Z,-11.9106,33.9581,10,4.2,mb,,101,6.532,1.11,us,us60008gkc,2020-05-30T22:17:14.040Z,"39 km E of Mzimba, Malawi",earthquake,9.1,1.9,0.199,7,reviewed,us,us
2020-02-02T01:45:52.326Z,-8.2183,37.6806,10,4.2,mb,,177,5.831,0.55,us,us70007n3u,2020-04-18T22:10:32.040Z,"86 km S of Kisanga, Tanzania",earthquake,15.5,2,0.176,9,reviewed,us,us
2020-01-30T13:01:10.394Z,-0.042,30.1568,24.43,4.4,mb,,69,0.804,1.39,us,us70007kyn,2020-04-18T22:10:29.040Z,"26 km SSE of Kasese, Uganda",earthquake,7.7,5.2,0.154,13,reviewed,us,us
2020-01-28T22:32:06.045Z,-0.2431,29.7646,10,4.6,mb,,80,1.036,0.99,us,us60007ik2,2020-04-11T18:21:04.040Z,"56 km SSW of Kilembe, Uganda",earthquake,7.1,1.9,0.112,24,reviewed,us,us
2020-01-27T01:45:29.224Z,-17.3134,35.6085,10,4.4,mb,,91,7.407,0.84,us,us60007gut,2020-04-11T18:20:54.040Z,"57 km SE of Nsanje, Malawi",earthquake,8.9,1.9,0.149,13,reviewed,us,us
2020-01-20T03:19:59.176Z,10.5658,39.8762,10,4.5,mb,,141,2.036,1.27,us,us60007ld4,2020-04-08T19:40:06.040Z,"16 km S of Kemis?, Ethiopia",earthquake,6.4,1.9,0.156,12,reviewed,us,us
2020-01-17T07:12:44.261Z,-8.731,30.4483,10,4.3,mb,,72,6.872,0.34,us,us60007j85,2020-04-08T19:40:03.040Z,"73 km W of Mpulungu, Zambia",earthquake,7,2,0.168,10,reviewed,us,us
2020-01-11T17:04:27.492Z,-2.3827,28.8008,10,4.3,mb,,85,2.622,0.9,us,us60007dvj,2020-04-02T21:27:30.040Z,"12 km N of Kabare, Democratic Republic of the Congo",earthquake,6.4,1.9,0.16,12,reviewed,us,us
2020-01-08T17:54:36.137Z,0.5503,29.6288,10,4.5,mb,,100,1.594,1.05,us,us60007cu5,2020-04-02T21:27:26.040Z,"18 km ENE of Beni, Democratic Republic of the Congo",earthquake,8.7,1.9,0.204,7,reviewed,us,us
2019-12-26T22:07:04.502Z,-16.9638,35.4394,10,4.2,mb,,101,7.167,0.8,us,us70006xqw,2020-03-14T22:24:21.040Z,"19 km ESE of Nsanje, Malawi",earthquake,6,1.9,0.304,3,reviewed,us,us
2019-12-18T16:04:39.879Z,-10.9828,34.3362,10,4.2,mb,,142,9.324,1.13,us,us70006u9l,2020-03-07T17:47:59.040Z,"34 km WNW of Liuli, Tanzania",earthquake,12.8,2,0.186,8,reviewed,us,us
2019-12-03T10:25:41.972Z,0.2825,30.3405,10,4.4,mb,,79,0.964,0.69,us,us60006q96,2020-02-29T19:52:51.040Z,"16 km NW of Kamwenge, Uganda",earthquake,9.1,1.9,0.139,15,reviewed,us,us
2019-11-21T02:39:01.341Z,-17.8167,39.5353,10,4.4,mb,,63,7.312,0.77,us,us70006ef1,2020-02-14T22:02:25.040Z,"179 km SSW of António Enes, Mozambique",earthquake,5.8,1.8,0.143,14,reviewed,us,us
2019-11-07T01:58:34.323Z,-16.9928,27.9628,5.13,4.5,mb,,128,1.718,0.86,us,us60006bx5,2020-02-01T23:21:44.040Z,"61 km ENE of Sinazongwe, Zambia",earthquake,5,4.6,0.222,6,reviewed,us,us
2019-10-30T20:57:51.097Z,-2.9338,28.598,10,4.9,mb,,104,8.833,0.89,us,us600068q0,2020-01-18T20:00:41.040Z,"52 km SSW of Kabare, Democratic Republic of the Congo",earthquake,7,1.9,0.097,33,reviewed,us,us
2019-10-30T20:55:27.193Z,-2.7816,28.4691,10,5.1,mww,,45,8.93,1.09,us,us700061cc,2020-01-18T20:00:47.040Z,"47 km SW of Kabare, Democratic Republic of the Congo",earthquake,8.9,1.8,0.098,10,reviewed,us,us
2019-10-12T20:11:59.224Z,-5.3432,34.1972,10,4.2,mb,,95,4.848,0.77,us,us70005vl7,2019-12-28T20:46:22.040Z,"50 km NW of Itigi, Tanzania",earthquake,7,2,0.215,6,reviewed,us,us
2019-10-12T18:20:28.578Z,-4.8398,28.1332,10,4.6,mb,,60,4.948,0.82,us,us70005tqh,2019-12-28T20:46:00.040Z,"139 km ENE of Kongolo, Democratic Republic of the Congo",earthquake,8.6,1.9,0.075,59,reviewed,us,us
2019-10-08T21:50:07.704Z,-11.9505,41.9964,10,4.3,mb,,107,8.648,0.87,us,us70005uq7,2019-12-28T20:46:18.040Z,"138 km W of Séléa, Comoros",earthquake,6.7,1.9,0.178,9,reviewed,us,us
2019-09-09T00:38:46.339Z,-6.4714,30.7391,25,5.4,mww,,22,5.83,1.19,us,us70005dj8,2020-07-10T17:47:28.612Z,"39 km WSW of Mpanda, Tanzania",earthquake,5.4,1.6,0.066,22,reviewed,us,us
2019-09-06T06:15:35.098Z,1.0589,30.2972,10,4.6,mb,,74,1.707,0.63,us,us70005cqd,2019-11-30T19:37:07.040Z,"Lake Albert region, Congo-Uganda",earthquake,9,1.9,0.095,33,reviewed,us,us
